,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
222,ATO,Atmos Energy Corporation,Utilities,Gas Utilities,USA,11.65B,25.36,100.58,-0.34%,"430,441"
223,ATR,"AptarGroup, Inc.",Consumer Goods,Packaging & Containers,USA,6.78B,37.05,108.16,-0.76%,"183,397"
224,ATTO,Atento S.A.,Services,Business Services,Luxembourg,296.24M,14.92,3.73,-0.80%,"287,553"
225,ATU,Actuant Corporation,Industrial Goods,Diversified Machinery,USA,1.55B,-,25.41,-1.28%,"206,699"
226,ATUS,"Altice USA, Inc.",Technology,Telecom Services - Domestic,USA,15.30B,640.86,22.43,-0.80%,"2,532,758"
227,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,1.04B,3.33,30.52,2.58%,"3,650"
228,AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,5.60B,43.65,13.88,2.06%,"2,544,683"
229,AUG,Auryn Resources Inc.,Basic Materials,Industrial Metals & Minerals,Canada,152.67M,11.58,1.69,7.64%,"349,100"
230,AUGR,Defiance Future Tech ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.16%,490
231,AUMN,Golden Minerals Company,Basic Materials,Industrial Metals & Minerals,USA,27.91M,-,0.30,0.47%,"72,855"
232,AUO,AU Optronics Corp.,Technology,Semiconductor - Broad Line,Taiwan,3.56B,11.04,3.73,0.54%,"643,374"
233,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,-0.87%,"44,812"
234,AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,2.54B,-,2.67,1.91%,"9,907,897"
235,AVA,Avista Corporation,Utilities,Diversified Utilities,USA,2.67B,19.75,40.89,-0.20%,"439,771"
236,AVAL,Grupo Aval Acciones Y Valores S.A.,Financial,Foreign Regional Banks,Colombia,2.97B,11.12,8.45,3.55%,"267,606"
237,AVB,"AvalonBay Communities, Inc.",Financial,REIT - Residential,USA,27.76B,28.56,200.60,-0.45%,"464,247"
238,AVD,American Vanguard Corporation,Basic Materials,Agricultural Chemicals,USA,513.31M,20.58,17.43,-1.69%,"153,246"
239,AVH,Avianca Holdings S.A.,Services,Regional Airlines,Panama,174.39M,-,4.29,-0.23%,"68,382"
240,AVK,Advent Claymore Convertible Securities and Income Fund,Financial,Closed-End Fund - Debt,USA,519.26M,-,15.04,-0.20%,"94,291"
241,AVLR,"Avalara, Inc.",Technology,Application Software,USA,3.79B,-,55.47,-0.13%,"367,756"
242,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.10B,-,44.15,0.27%,"244,040"
243,AVP,"Avon Products, Inc.",Consumer Goods,Personal Products,USA,1.25B,-,2.83,-1.74%,"3,836,406"
244,AVX,AVX Corporation,Technology,Diversified Electronics,USA,3.06B,13.22,18.26,-1.40%,"374,698"
245,AVY,Avery Dennison Corporation,Consumer Goods,Business Equipment,USA,9.42B,21.17,112.62,-1.13%,"471,177"
246,AVYA,Avaya Holdings Corp.,Services,Business Services,USA,2.04B,36.83,18.49,4.17%,"5,806,234"
247,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,1.01B,265.23,11.67,0.00%,"171,488"
248,AWI,"Armstrong World Industries, Inc.",Industrial Goods,General Building Materials,USA,4.16B,23.14,83.97,-0.44%,"733,583"
249,AWK,"American Water Works Company, Inc.",Utilities,Water Utilities,USA,18.82B,32.49,104.57,0.41%,"699,277"
250,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,510.74M,-,5.98,-0.83%,"213,169"
251,AWR,American States Water Company,Utilities,Water Utilities,USA,2.56B,40.45,69.58,-0.07%,"106,298"
252,AWX,Avalon Holdings Corporation,Industrial Goods,Waste Management,USA,9.52M,11.14,2.44,-2.98%,"41,147"
253,AX,"Axos Financial, Inc.",Financial,Savings & Loans,USA,1.83B,11.71,30.55,-0.10%,"357,361"
254,AXE,Anixter International Inc.,Services,Industrial Equipment Wholesale,USA,1.94B,13.02,58.61,-2.82%,"116,096"
255,AXJL,WisdomTree Asia Pacific ex-Japan Fund,Financial,Exchange Traded Fund,USA,-,-,68.57,-0.40%,588
256,AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,-0.05%,113
257,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Goods,Auto Parts,USA,1.74B,-,15.29,-2.55%,"1,073,000"
258,AXP,American Express Company,Financial,Credit Services,USA,91.44B,15.00,109.85,-0.77%,"2,869,282"
259,AXR,AMREP Corporation,Services,Business Services,USA,47.24M,28.59,5.89,1.90%,"8,089"
260,AXS,AXIS Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda,4.61B,-,55.09,-1.31%,"750,497"
261,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,6.33B,33.54,26.80,-1.11%,"1,567,916"
262,AXU,Alexco Resource Corp.,Basic Materials,Industrial Metals & Minerals,Canada,117.67M,-,1.10,0.00%,"293,511"
263,AYI,"Acuity Brands, Inc.",Technology,Diversified Electronics,USA,5.51B,17.54,139.48,-0.21%,"429,659"
264,AYR,Aircastle Limited,Services,Rental & Leasing Services,USA,1.47B,6.10,19.45,-3.90%,"312,095"
265,AYX,"Alteryx, Inc.",Technology,Application Software,USA,5.02B,248.18,80.66,-0.68%,"704,526"
266,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major,United Kingdom,105.58B,47.87,40.69,-0.42%,"4,313,064"
267,AZO,"AutoZone, Inc.",Services,Auto Parts Stores,USA,25.70B,19.83,1040.40,-1.15%,"276,688"
268,AZRE,Azure Power Global Limited,Utilities,Electric Utilities,India,479.60M,-,11.99,2.13%,"16,226"
269,AZUL,Azul S.A.,Services,Major Airlines,Brazil,3.14B,18.02,27.78,-1.35%,"833,568"
270,AZZ,AZZ Inc.,Industrial Goods,Diversified Machinery,USA,1.10B,26.08,42.61,-0.86%,"90,574"
271,B,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components,USA,2.70B,16.60,53.03,-1.60%,"150,042"
272,BA,The Boeing Company,Industrial Goods,Aerospace/Defense Products & Services,USA,210.40B,20.65,369.04,-1.46%,"7,980,062"
273,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,0.20%,"90,127"
274,BABA,Alibaba Group Holding Limited,Services,"Specialty Retail, Other",China,474.03B,47.52,187.19,0.37%,"11,578,209"
275,BAC,Bank of America Corporation,Financial,Money Center Banks,USA,279.14B,11.07,28.89,-0.96%,"40,535,280"
276,BAF,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,121.18M,-,13.85,0.36%,"15,076"
277,BAH,Booz Allen Hamilton Holding Corporation,Services,Management Services,USA,7.96B,19.15,57.38,-1.65%,"906,823"
278,BAK,Braskem S.A.,Basic Materials,Chemicals - Major Diversified,Brazil,10.00B,13.24,24.71,-1.67%,"595,457"
279,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,47.18,-0.79%,"2,187"
280,BAM,Brookfield Asset Management Inc.,Financial,Real Estate Development,Canada,46.97B,13.36,46.99,-0.57%,"1,182,469"
281,BANC,"Banc of California, Inc.",Financial,Regional - Pacific Banks,USA,707.78M,37.21,14.29,-1.38%,"247,802"
282,BAP,Credicorp Ltd.,Financial,Money Center Banks,Peru,19.00B,15.83,240.05,-2.21%,"221,728"
283,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,13.01,0.42%,"46,264"
284,BAS,"Basic Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,89.57M,-,3.56,-4.81%,"387,015"
285,BATT,Amplify Advanced Battery Metals and Materials ETF,Financial,Exchange Traded Fund,USA,-,-,13.11,-0.83%,"2,873"
286,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,42.28B,30.73,80.07,0.51%,"1,966,593"
287,BB,BlackBerry Limited,Technology,Communication Equipment,Canada,5.10B,62.48,9.31,-0.53%,"2,557,669"
288,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,-2.29%,"8,957"
289,BBD,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,75.10B,13.36,9.35,-0.64%,"9,405,914"
290,BBDC,"Barings BDC, Inc.",Financial,Credit Services,USA,501.88M,-,9.95,0.40%,"171,705"
291,BBDO,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,64.82B,11.53,8.07,-1.59%,"1,374"
292,BBF,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,138.77M,67.51,13.57,0.67%,"39,843"
293,BBK,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,152.58M,62.50,14.50,0.76%,"45,857"
294,BBL,BHP Group,Basic Materials,Industrial Metals & Minerals,United Kingdom,135.94B,14.39,50.39,-0.96%,"2,123,839"
295,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,-,-,22.71,-0.04%,"154,660"
296,BBP,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,-,-,44.97,-1.85%,"7,398"
297,BBRC,Columbia Beyond BRICs ETF,Financial,Exchange Traded Fund,USA,-,-,16.97,-0.18%,977
298,BBT,BB&T Corporation,Financial,Regional - Southeast Banks,USA,36.65B,12.36,47.90,-1.32%,"4,418,780"
299,BBU,Brookfield Business Partners L.P.,Financial,Real Estate Development,Bermuda,2.59B,68.12,39.10,0.77%,"27,922"
300,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks,Spain,40.00B,7.20,6.03,-0.33%,"6,320,555"
301,BBW,"Build-A-Bear Workshop, Inc.",Services,Toy & Hobby Stores,USA,84.65M,-,5.83,-4.43%,"79,782"
302,BBX,BBX Capital Corporation,Financial,Property Management,USA,717.85M,17.14,6.24,-2.04%,"131,667"
303,BBY,"Best Buy Co., Inc.",Services,Electronics Stores,USA,19.96B,14.23,74.75,-0.09%,"1,772,368"
304,BC,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA,4.47B,17.48,51.16,-2.18%,"282,346"
305,BCC,Boise Cascade Company,Industrial Goods,"Lumber, Wood Production",USA,1.06B,67.76,27.17,-3.38%,"202,779"
306,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.22%,"1,140"
307,BCE,BCE Inc.,Technology,Telecom Services - Domestic,Canada,40.13B,19.25,44.65,-0.49%,"803,839"
308,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,472.28M,2.82,22.99,-2.95%,"183,746"
309,BCH,Banco de Chile,Financial,Foreign Regional Banks,Chile,15.12B,50.68,29.90,-0.27%,"26,815"
310,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,-0.17%,"14,171"
311,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,-,-,28.59,-0.16%,"8,854"
312,BCO,The Brink's Company,Services,Security & Protection Services,USA,3.92B,-,77.42,-2.07%,"367,639"
313,BCRH,Blue Capital Reinsurance Holdings Ltd.,Financial,Property & Casualty Insurance,Bermuda,60.95M,-,7.03,-0.85%,445
314,BCS,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom,36.83B,13.69,8.38,-0.71%,"2,483,587"
315,BCSF,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,1.05B,31.53,20.24,1.45%,"114,581"
316,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,112.19M,19.23,21.35,-1.76%,"7,566"
317,BCX,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,-,-,8.24,-0.96%,"186,653"
318,BDC,Belden Inc.,Industrial Goods,Industrial Electrical Equipment,USA,2.22B,18.61,57.06,-1.93%,"182,579"
319,BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,14.38,-1.24%,"128,767"
320,BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.87,-0.72%,"30,635"
321,BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,20.00,0.93%,180
322,BDD,DB Base Metals Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,7.80,0.00%,478
323,BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.63B,-,8.71,-0.80%,"267,019"
324,BDL,"Flanigan's Enterprises, Inc.",Services,Specialty Eateries,USA,44.23M,11.37,23.65,-0.08%,"3,114"
325,BDN,Brandywine Realty Trust,Financial,REIT - Diversified,USA,2.77B,20.91,15.81,-0.88%,"1,103,099"
326,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,10.77M,-,1.14,9.62%,"10,697"
327,BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,9.84,1.92%,100
328,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,67.29B,51.92,249.77,-0.49%,"1,341,120"
329,BDXA,"Becton, Dickinson and Company",Financial,Exchange Traded Fund,USA,-,-,62.09,-0.40%,"234,718"
330,BE,Bloom Energy Corporation,Utilities,Electric Utilities,USA,1.40B,-,12.34,-0.32%,"772,324"
331,BEDU,Bright Scholar Education Holdings Limited,Services,Education & Training Services,China,1.34B,32.58,10.75,0.94%,"29,564"
332,BEL,Belmond Ltd.,Services,Lodging,Bermuda,3.02B,-,24.93,-0.04%,"289,268"
333,BEN,"Franklin Resources, Inc.",Financial,Asset Management,USA,17.24B,11.92,34.26,-2.81%,"2,917,173"
334,BEP,Brookfield Renewable Partners L.P.,Utilities,Diversified Utilities,Bermuda,9.95B,123.81,31.82,-0.56%,"97,028"
335,BERY,"Berry Global Group, Inc.",Consumer Goods,Packaging & Containers,USA,7.29B,19.08,55.57,-0.86%,"1,334,104"
336,BEST,BEST Inc.,Services,Trucking,China,1.82B,-,5.06,-2.88%,"477,213"
337,BF-A,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,8.77B,31.87,51.91,-0.40%,"14,906"
338,BF-B,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,24.91B,36.84,52.86,-0.30%,"874,592"
339,BFAM,Bright Horizons Family Solutions Inc.,Services,Personal Services,USA,7.34B,47.60,127.47,-0.20%,"111,466"
340,BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,616.88M,-,13.76,0.36%,"105,664"
341,BFO,BlackRock Florida Municipal 2020 Term Trust,Financial,Exchange Traded Fund,USA,79.43M,-,14.28,-0.17%,"21,278"
342,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,41.00,-1.34%,"8,580"
343,BFR,BBVA Banco Frances S.A.,Financial,Foreign Regional Banks,Argentina,1.79B,8.14,8.84,-3.91%,"749,451"
344,BFS,"Saul Centers, Inc.",Financial,REIT - Retail,USA,1.19B,33.05,52.98,-0.62%,"42,017"
345,BFY,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,67.97M,-,13.58,0.15%,"20,837"
346,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,412.34M,92.32,12.93,-0.04%,"49,309"
347,BG,Bunge Limited,Consumer Goods,Farm Products,USA,7.49B,40.76,53.11,-0.78%,"1,884,700"
348,BGB,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,-,-,14.42,-0.62%,"212,157"
349,BGG,Briggs & Stratton Corporation,Industrial Goods,Diversified Machinery,USA,523.03M,-,12.60,-0.94%,"216,395"
350,BGH,Barings Global Short Duration High Yield Fund,Basic Materials,Oil & Gas Pipelines,USA,-,-,18.44,-1.07%,"74,924"
351,BGI,Birks Group Inc.,Services,Jewelry Stores,Canada,18.15M,-,1.05,0.00%,411
352,BGIO,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,-,-,9.21,-0.22%,"44,374"
353,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,365.96M,-,12.27,-0.65%,"99,623"
354,BGS,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.54B,9.40,24.04,0.38%,"402,914"
355,BGSF,"BG Staffing, Inc.",Services,Staffing & Outsourcing Services,USA,213.56M,12.08,21.42,-1.83%,"37,507"
356,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,293.71M,22.44,12.41,-0.08%,"232,715"
357,BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,15.44,-0.39%,"45,725"
358,BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,608.49M,-,5.58,-0.36%,"257,404"
359,BH,Biglari Holdings Inc.,Services,Restaurants,USA,438.79M,16.17,141.09,-2.82%,"4,911"
360,BH-A,Biglari Holdings Inc.,Services,Restaurants,USA,152.87M,13.27,739.00,-0.16%,60
361,BHB,Bar Harbor Bankshares,Financial,Regional - Northeast Banks,USA,400.24M,12.12,25.64,-1.95%,"12,588"
362,BHC,Bausch Health Companies Inc.,Healthcare,Drug Delivery,Canada,9.20B,-,26.15,1.28%,"6,045,543"
363,BHE,"Benchmark Electronics, Inc.",Technology,Printed Circuit Boards,USA,1.12B,64.78,28.31,-0.84%,"417,861"
364,BHGE,"Baker Hughes, a GE company",Basic Materials,Oil & Gas Equipment & Services,USA,27.64B,131.43,26.68,-0.52%,"4,457,658"
365,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,722.73M,-,13.40,-0.15%,"60,387"
366,BHLB,"Berkshire Hills Bancorp, Inc.",Financial,Savings & Loans,USA,1.27B,12.56,28.48,-2.10%,"187,663"
367,BHP,BHP Group,Basic Materials,Industrial Metals & Minerals,Australia,135.89B,17.04,56.51,-1.09%,"1,197,125"
368,BHR,"Braemar Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,420.06M,-,13.09,-3.68%,"298,307"
369,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,25.21M,-,15.72,-2.48%,"8,191"
370,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,2.12B,-,48.99,-2.53%,"311,424"
371,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.89%,"12,940"
372,BID,Sotheby's,Services,"Specialty Retail, Other",USA,1.90B,19.66,39.41,-0.93%,"290,719"
373,BIF,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.16B,12.25,10.96,-0.36%,"94,782"
374,BIG,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,1.55B,10.03,38.60,-1.13%,"1,418,383"
375,BIKR,Rogers AI Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.20%,1
376,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.48,0.01%,"1,437,995"
377,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,9.04B,30.11,305.92,-1.27%,"201,114"
378,BIO-B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,1.59B,25.75,311.56,0.15%,53
379,BIOX,Bioceres Crop Solutions Corp.,Conglomerates,Conglomerates,Argentina,97.49M,-,4.76,-4.70%,"20,631"
380,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Diversified Utilities,Bermuda,16.25B,70.08,41.28,-0.98%,"176,593"
381,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,-,-,16.96,-0.82%,"146,334"
382,BITA,Bitauto Holdings Limited,Technology,Internet Information Providers,China,1.08B,-,14.63,-3.43%,"691,901"
383,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,83.50,0.13%,"433,480"
384,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.13,-0.71%,"48,006"
385,BJ,"BJ's Wholesale Club Holdings, Inc.",Services,"Specialty Retail, Other",USA,3.86B,31.13,28.11,-0.14%,"799,730"
386,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,38.59,-0.62%,"1,355"
387,BK,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,48.94B,12.97,50.99,-0.51%,"3,827,620"
388,BKD,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,1.27B,-,6.74,-0.44%,"1,316,104"
389,BKE,"The Buckle, Inc.",Services,Apparel Stores,USA,907.39M,9.28,18.25,-2.72%,"672,567"
390,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-0.08%,"158,016"
391,BKH,Black Hills Corporation,Utilities,Electric Utilities,USA,4.28B,15.20,72.59,-0.08%,"231,275"
392,BKI,"Black Knight, Inc.",Consumer Goods,Paper & Paper Products,USA,8.12B,47.70,54.24,0.18%,"464,359"
393,BKJ,"Bancorp Of New Jersey, Inc.",Financial,Savings & Loans,USA,98.69M,18.15,13.50,0.97%,"7,464"
394,BKK,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,304.76M,-,15.06,-0.13%,"36,008"
395,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,0.04%,"4,141,518"
396,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,245.41M,-,14.28,-0.07%,"69,848"
397,BKS,"Barnes & Noble, Inc.",Services,"Specialty Retail, Other",USA,397.18M,1766.67,5.30,-0.56%,"1,138,306"
398,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,377.68M,-,5.92,0.34%,"69,099"
399,BKTI,BK Technologies Corporation,Technology,Communication Equipment,USA,51.51M,-,4.04,-1.46%,"4,572"
400,BKU,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,3.41B,11.68,34.87,-1.05%,"645,027"
401,BLD,TopBuild Corp.,Industrial Goods,General Building Materials,USA,2.33B,17.87,67.70,-0.29%,"230,340"
402,BLE,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,335.30M,91.94,14.25,0.14%,"54,674"
403,BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,-0.74%,"21,060"
404,BLHY,Virtus Newfleet Dynamic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.29%,"9,159"
405,BLK,"BlackRock, Inc.",Financial,Asset Management,USA,68.99B,16.55,439.81,-1.42%,"460,873"
406,BLL,Ball Corporation,Consumer Goods,Packaging & Containers,USA,19.23B,39.86,57.64,-0.96%,"2,191,965"
407,BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,-,-,18.08,-1.03%,"21,733"
408,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,91.19,0.42%,"5,928,125"
409,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,540.75M,23.56,14.82,-0.13%,"111,895"
410,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks,Panama,799.62M,73.10,20.54,-1.30%,"40,008"
411,BMA,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,2.97B,8.38,46.17,-2.74%,"287,351"
412,BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,372.33M,17.53,40.03,0.28%,"23,064"
413,BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,USA,1.65B,59.61,56.81,0.09%,"215,809"
414,BMO,Bank of Montreal,Financial,Money Center Banks,Canada,48.93B,11.34,76.46,-0.40%,"410,164"
415,BMS,"Bemis Company, Inc.",Consumer Goods,Packaging & Containers,USA,5.06B,23.24,55.20,-0.72%,"967,972"
416,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major,USA,75.12B,15.13,45.98,-1.73%,"16,073,367"
417,BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,24.58,0.08%,527
418,BNED,"Barnes & Noble Education, Inc.",Services,"Specialty Retail, Other",USA,203.84M,5.58,4.59,-3.77%,"709,321"
419,BNO,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,20.09,-0.64%,"112,863"
